topicId,rank,docId,filename
1,1,5457,null-source
1,2,7288,null-source
1,3,5388,null-source
1,4,3036,null-source
1,5,2573,null-source
1,6,6608,null-source
1,7,5446,null-source
1,8,2331,null-source
1,9,6219,null-source
1,10,4539,null-source
1,11,1501,null-source
1,12,790,null-source
1,13,282,null-source
1,14,6446,null-source
1,15,6025,null-source
1,16,5821,null-source
1,17,5820,null-source
1,18,5495,null-source
1,19,5433,null-source
1,20,3022,null-source
1,21,2973,null-source
1,22,2791,null-source
1,23,2629,null-source
1,24,2514,null-source
1,25,2438,null-source
1,26,2044,null-source
1,27,1278,null-source
1,28,1251,null-source
1,29,736,null-source
1,30,485,null-source
1,31,379,null-source
1,32,7305,null-source
1,33,7211,null-source
1,34,7185,null-source
1,35,7069,null-source
1,36,6960,null-source
1,37,6908,null-source
1,38,6711,null-source
1,39,6551,null-source
1,40,6485,null-source
1,41,6445,null-source
1,42,6360,null-source
1,43,6247,null-source
1,44,6212,null-source
1,45,6186,null-source
1,46,6143,null-source
1,47,5806,null-source
1,48,5716,null-source
1,49,5258,null-source
1,50,5216,null-source
1,51,5017,null-source
1,52,4831,null-source
1,53,4791,null-source
1,54,4474,null-source
1,55,4408,null-source
1,56,4373,null-source
1,57,4164,null-source
1,58,4086,null-source
1,59,4008,null-source
1,60,3918,null-source
1,61,3806,null-source
1,62,3703,null-source
1,63,3369,null-source
1,64,2990,null-source
1,65,2799,null-source
1,66,2726,null-source
1,67,2616,null-source
1,68,2607,null-source
1,69,2118,null-source
1,70,2015,null-source
1,71,1806,null-source
1,72,1629,null-source
1,73,1471,null-source
1,74,1308,null-source
1,75,7295,null-source
1,76,7255,null-source
1,77,7218,null-source
1,78,7168,null-source
1,79,7134,null-source
1,80,7037,null-source
1,81,7028,null-source
1,82,7006,null-source
1,83,6973,null-source
1,84,6895,null-source
1,85,6859,null-source
1,86,6836,null-source
1,87,6801,null-source
1,88,6765,null-source
1,89,6741,null-source
1,90,6704,null-source
1,91,6701,null-source
1,92,6671,null-source
1,93,6666,null-source
1,94,6654,null-source
1,95,6639,null-source
1,96,6634,null-source
1,97,6601,null-source
1,98,6529,null-source
1,99,6495,null-source
1,100,6399,null-source
1,101,6370,null-source
1,102,6349,null-source
1,103,6304,null-source
1,104,6286,null-source
1,105,6245,null-source
1,106,6176,null-source
1,107,6172,null-source
1,108,6133,null-source
1,109,6102,null-source
1,110,6097,null-source
1,111,6084,null-source
1,112,6082,null-source
1,113,6009,null-source
1,114,5993,null-source
1,115,5871,null-source
1,116,5840,null-source
1,117,5732,null-source
1,118,5729,null-source
1,119,5686,null-source
1,120,5557,null-source
1,121,5443,null-source
1,122,5439,null-source
1,123,5430,null-source
1,124,5367,null-source
1,125,5350,null-source
1,126,5302,null-source
1,127,5300,null-source
1,128,5249,null-source
1,129,5123,null-source
1,130,5102,null-source
1,131,5039,null-source
1,132,5012,null-source
1,133,4917,null-source
1,134,4869,null-source
1,135,4826,null-source
1,136,4746,null-source
1,137,4673,null-source
1,138,4643,null-source
1,139,4512,null-source
1,140,4501,null-source
1,141,4485,null-source
1,142,4406,null-source
1,143,4357,null-source
1,144,4313,null-source
1,145,4301,null-source
1,146,4283,null-source
1,147,4263,null-source
1,148,4026,null-source
1,149,3982,null-source
1,150,3909,null-source
1,151,3748,null-source
1,152,3689,null-source
1,153,3671,null-source
1,154,3501,null-source
1,155,3441,null-source
1,156,3389,null-source
1,157,3372,null-source
1,158,3331,null-source
1,159,3287,null-source
1,160,3242,null-source
1,161,3231,null-source
1,162,3159,null-source
1,163,3137,null-source
1,164,3112,null-source
1,165,3080,null-source
